time_open,close,volume
2018-10-01 00:00:00,22.112618316930735,-441.86231677826845
2018-10-01 01:00:00,26.493015100112864,486.3699238272537
2018-10-01 02:00:00,3.15204207579517,332.26211228647327
2018-10-01 03:00:00,-20.85997920079854,725.7880889081424
2018-10-01 04:00:00,-24.91704645003973,222.9732173608529
2018-10-01 05:00:00,17.160028144691083,757.5466709089152
2018-10-01 06:00:00,11.965618190284484,110.39987159025998
2018-10-01 07:00:00,28.110329309839422,-233.09728761176632
2018-10-01 08:00:00,17.131580449657765,93.47007990585013
2018-10-01 09:00:00,37.52039959859312,-255.6226581441499
2018-10-01 10:00:00,45.57447799271627,-408.5923813067134
2018-10-01 11:00:00,41.975925651004005,-311.66697102219723
2018-10-01 12:00:00,22.3925984003967,-10.3048696612762
2018-10-01 13:00:00,18.42286857476858,-295.0590703155995
2018-10-01 14:00:00,-15.246100656779051,-485.57628435479523
2018-10-01 15:00:00,9.998557146718996,-323.03670198514516
2018-10-01 16:00:00,-1.2296628380838612,-254.73464996179166
2018-10-01 17:00:00,-35.85366055844803,-216.79674581825074
2018-10-01 18:00:00,-24.711056835044026,-211.47307026899787
2018-10-01 19:00:00,-17.37604100424461,-984.7243103215183
2018-10-01 20:00:00,-66.94951111569281,-758.855335662843
2018-10-01 21:00:00,-45.52082621194494,164.98921582604987
2018-10-01 22:00:00,-45.079606733727914,-1150.3599762042438
2018-10-01 23:00:00,-24.65531734669755,-388.04640792540624
2018-10-02 00:00:00,-19.1934233497378,-391.1898344032685
2018-10-02 01:00:00,-14.08635989989012,703.7978980772533
2018-10-02 02:00:00,-20.286291257538334,363.5721732448066
2018-10-02 03:00:00,-27.6258125341351,220.84709063730912
2018-10-02 04:00:00,-22.65871311670652,845.3935697983526
2018-10-02 05:00:00,-30.13747185530768,194.54373878391493
2018-10-02 06:00:00,-7.312923476382085,548.2232507985932
2018-10-02 07:00:00,-30.51050402349488,-424.94921734093305
2018-10-02 08:00:00,-0.4250862170104419,384.42564588501676
2018-10-02 09:00:00,19.42394126525969,710.7203888141835
2018-10-02 10:00:00,17.67114465938353,819.2692798599535
2018-10-02 11:00:00,33.19571731767316,182.637393102803
2018-10-02 12:00:00,28.82718173373126,497.6069952762239
2018-10-02 13:00:00,11.90245190810321,214.11883816356675
2018-10-02 14:00:00,11.47785767655307,226.93817360353793
2018-10-02 15:00:00,6.860432146718596,9.69129857735443
2018-10-02 16:00:00,-4.792162838083861,0.03906551737475894
2018-10-02 17:00:00,1.2944644415507742,-46.717480089084205
2018-10-02 18:00:00,-19.718140168376983,12.145934126835272
2018-10-02 19:00:00,-15.955207670910125,138.07638647014824
2018-10-02 20:00:00,-32.02617778235874,155.24244350382378
2018-10-02 21:00:00,-42.01686787861126,-430.4850425697832
2018-10-02 22:00:00,-38.316898400394265,-755.09904087091
2018-10-02 23:00:00,-54.81156734669573,24.31981069959386
2018-10-03 00:00:00,-44.306548349734925,1139.568382221732
2018-10-03 01:00:00,-13.248443233220094,487.9797621397534
2018-10-03 02:00:00,-22.4933745908702,672.3438888489734
2018-10-03 03:00:00,-24.322687534132918,69.84643642897557
2018-10-03 04:00:00,-29.0680881167067,-441.40022520164734
2018-10-03 05:00:00,-23.51747185530688,-293.8998343827517
2018-10-03 06:00:00,-68.42625680971577,71.53187725692658
2018-10-03 07:00:00,-50.23321235682675,-492.69192638259983
2018-10-03 08:00:00,-62.32383621700983,-102.93445965664984
2018-10-03 09:00:00,-70.03022540140765,704.1015859808499
2018-10-03 10:00:00,-91.58343867395074,1308.7000440057868
2018-10-03 11:00:00,-82.81178268232655,434.5446789153034
2018-10-03 12:00:00,-72.39427659960216,303.77867977622435
2018-10-03 13:00:00,-66.36754809189814,383.1445285594004
2018-10-03 14:00:00,-79.94776732344769,-419.9298633756283
2018-10-03 15:00:00,-75.6395678532814,-338.87761090181203
2018-10-03 16:00:00,-52.149662838083024,-457.1065562534583
2018-10-03 17:00:00,-35.709702225114924,505.2910690567494
2018-10-03 18:00:00,-23.520431835043844,-137.37127437316465
2018-10-03 19:00:00,-44.579582670909545,-688.3011731548518
2018-10-03 20:00:00,-41.887636115692494,-498.3835949128429
2018-10-03 21:00:00,20.716048788055566,-621.5219301114496
2018-10-03 22:00:00,-0.6579400670590161,-343.5768199542432
2018-10-03 23:00:00,-0.967192346695148,-976.0435530295728
2018-10-04 00:00:00,3.3832433169317553,-184.5990065074352
2018-10-04 01:00:00,-6.67990156655356,-102.64193656857985
2018-10-04 02:00:00,-24.16504125753637,36.93847601563988
2018-10-04 03:00:00,-17.829145867463474,-77.67039171685785
2018-10-04 04:00:00,-57.273921450039225,204.0722729233529
2018-10-04 05:00:00,-25.591638521975014,120.38491778391483
2018-10-04 06:00:00,8.567284856951854,471.2081764235934
2018-10-04 07:00:00,26.29491264317307,-229.98617582009967
2018-10-04 08:00:00,95.04137211632197,2120.28763459335
2018-10-04 09:00:00,113.67144126525918,40.668061876683396
2018-10-04 10:00:00,112.98051965938335,286.3311895474536
2018-10-04 11:00:00,115.55550898433809,231.95569449863615
2018-10-04 12:00:00,89.9796817337305,-318.6019426612757
2018-10-04 13:00:00,70.74995190810215,-403.04055862809975
2018-10-04 14:00:00,58.028274343219095,-541.6627469172952
2018-10-04 15:00:00,78.79439048005166,-408.1008998601455
2018-10-04 16:00:00,70.70637882858296,-840.6080396701249
2018-10-04 17:00:00,48.44196444155081,-677.4986764849175
2018-10-04 18:00:00,36.588318164955574,-950.6547827481647
2018-10-04 19:00:00,37.225000662423994,-1121.961101175685
2018-10-04 20:00:00,25.95715555097484,-1156.428639225343
2018-10-04 21:00:00,30.25375712139067,-1237.2361770281166
2018-10-04 22:00:00,45.2451849329408,-547.9854575167437
2018-10-04 23:00:00,27.583432653304705,-221.54116855040638
2018-10-05 00:00:00,39.729701650265184,-272.47972427826846
2018-10-05 01:00:00,48.9661401001133,476.95798855641993
2018-10-05 02:00:00,44.642458742462615,225.92912507813986
2018-10-05 03:00:00,21.297520799200804,140.8128621581423
2018-10-05 04:00:00,-2.2705881167061186,1023.7309763191861
2018-10-05 05:00:00,-7.254346855309208,-113.61705409108492
2018-10-05 06:00:00,-4.633965143050947,-331.08541451390647
2018-10-05 07:00:00,16.626162643171433,-451.61842544509955
2018-10-05 08:00:00,10.500747116321424,-219.48241546914983
2018-10-05 09:00:00,-16.939183734741984,901.65706460585
2018-10-05 10:00:00,1.1673946593818556,-25.67483068171316
2018-10-05 11:00:00,7.130092317672066,116.94152137363648
2018-10-05 12:00:00,6.109890067062615,82.71006006789077
2018-10-05 13:00:00,14.613701908100772,54.842239726066964
2018-10-05 14:00:00,-8.96214232344744,-44.33335920896204
2018-10-05 15:00:00,-17.564151186615746,-239.87424023514535
2018-10-05 16:00:00,4.347003828581144,-299.12578262845847
2018-10-05 17:00:00,-4.0003272251163775,-588.1511929849173
2018-10-05 18:00:00,4.203109831621525,-382.22793789399793
2018-10-05 19:00:00,-0.3581243375770219,-727.3729715923514
2018-10-05 20:00:00,-9.509094449027378,-900.0956460586762
2018-10-05 21:00:00,12.951257121389979,-878.30885448645
2018-10-05 22:00:00,5.727268266274123,-139.70821041257705
2018-10-05 23:00:00,-7.811775680028651,-218.76270090457297
2018-10-06 00:00:00,-5.763215016400947,105.45614059673163
2018-10-06 01:00:00,3.07509843344564,599.1533215147534
2018-10-06 02:00:00,5.961000409129146,749.8185313281399
2018-10-06 03:00:00,6.339604132532705,2.1535512623091364
2018-10-06 04:00:00,0.6802452166272026,607.4508571316861
2018-10-06 05:00:00,25.392111478024404,2387.079414096415
2018-10-06 06:00:00,30.407493190283102,373.46013492359316
2018-10-06 07:00:00,15.233245976505662,375.0853513257334
2018-10-06 08:00:00,17.933455449656055,827.3504066766834
2018-10-06 09:00:00,10.92873293192597,674.6267174600168
2018-10-06 10:00:00,25.51739465938131,-192.68460303587983
2018-10-06 11:00:00,29.6361339843386,-202.24834091803018
2018-10-06 12:00:00,28.46843173373093,-157.3244045154425
2018-10-06 13:00:00,19.298701908102082,-237.140604648933
2018-10-06 14:00:00,21.725774343219314,-329.5086407506285
2018-10-06 15:00:00,14.360848813382619,-560.0527077559786
2018-10-06 16:00:00,24.595128828581217,-501.9856220659583
2018-10-06 17:00:00,17.168214441550518,-561.6833559640841
2018-10-06 18:00:00,-16.348348501711833,-99.79766785233133
2018-10-06 19:00:00,-18.548749337577203,-1015.8778131965182
2018-10-06 20:00:00,-39.80326111569395,-792.0791275170095
2018-10-06 21:00:00,-14.260409545277973,-1014.5481494447832
2018-10-06 22:00:00,-10.860440067060253,-1041.308080787577
2018-10-06 23:00:00,-14.202817346695403,-1059.5213945712399
2018-10-07 00:00:00,-4.804256683070063,-483.0323470491019
2018-10-07 01:00:00,-12.811568233221585,-70.97222619358028
2018-10-07 02:00:00,-12.700457924203885,-128.87141646352694
2018-10-07 03:00:00,-6.946437534131754,-146.68898365435768
2018-10-07 04:00:00,-17.69787978337298,454.84665963168595
2018-10-07 05:00:00,-30.31184685530819,851.732440408915
2018-10-07 06:00:00,-21.840840143048073,759.2164706527599
2018-10-07 07:00:00,-17.785295690159778,1480.7646451174005
2018-10-07 08:00:00,-12.353211217008077,413.9678833641833
2018-10-07 09:00:00,4.4264412652602,360.92175108501664
2018-10-07 10:00:00,16.06718632604948,278.1052106099533
2018-10-07 11:00:00,3.407800651006042,534.2247491444698
2018-10-07 12:00:00,8.898223400398301,319.00975098455734
2018-10-07 13:00:00,-6.2506730918957,425.0697143927335
2018-10-07 14:00:00,-23.58693399011179,713.4565696243715
2018-10-07 15:00:00,-42.52623451994772,1324.0697962231877
2018-10-07 16:00:00,-27.306537838083607,266.48553568404157
2018-10-07 17:00:00,-28.510118891781858,-98.0161285890841
2018-10-07 18:00:00,-27.909181835044826,888.4717862310022
2018-10-07 19:00:00,-23.80354100424439,-154.74479242568498
2018-10-07 20:00:00,-23.3686777823603,-802.001750725343
2018-10-07 21:00:00,-15.71811787861133,-500.06865917394987
2018-10-07 22:00:00,-3.3725234003951385,-653.4019524959101
2018-10-07 23:00:00,-6.586567346696276,-1286.2272570504065
2018-10-08 00:00:00,7.6544933169315374,-557.1223180907684
2018-10-08 01:00:00,14.174056766779579,-477.25384983941336
2018-10-08 02:00:00,1.756208742463049,-297.67997292186004
2018-10-08 03:00:00,4.529812465867045,-522.9408733210242
2018-10-08 04:00:00,-7.261004783371742,-216.70148470164725
2018-10-08 05:00:00,-7.925805188639728,-190.34077750775168
2018-10-08 06:00:00,21.354368190284557,871.4823363194264
2018-10-08 07:00:00,16.201995976505664,-423.75623582009973
2018-10-08 08:00:00,8.396372116324262,28.468163780849807
2018-10-08 09:00:00,24.21373293192855,554.3604314391832
2018-10-08 10:00:00,35.315727992717214,736.0198784432869
2018-10-08 11:00:00,38.94696731767341,541.357133165303
2018-10-08 12:00:00,21.427598400397464,454.7012689220574
2018-10-08 13:00:00,22.42099357476865,605.2021916010672
2018-10-08 14:00:00,13.79056600988599,164.97032054103803
2018-10-08 15:00:00,13.39022381338542,-119.15677767264519
2018-10-08 16:00:00,25.844295495249533,27.06874724654177
2018-10-08 17:00:00,42.93904777488355,148.5024963900826
2018-10-08 18:00:00,56.93415149828751,1167.389245793502
2018-10-08 19:00:00,68.22604232909042,1660.9900507409823
2018-10-08 20:00:00,48.3277805509744,-113.24437032950948
2018-10-08 21:00:00,55.689590454722754,-174.6897147364499
2018-10-08 22:00:00,63.29830993293935,726.2374061707566
2018-10-08 23:00:00,49.172182653304596,-246.9905034462396
2018-10-09 00:00:00,55.33074331693197,92.68313318006493
2018-10-09 01:00:00,46.87718176677958,-213.17360575607978
2018-10-09 02:00:00,71.7014170757975,-99.91048729686014
2018-10-09 03:00:00,61.02252079920208,-519.0320178835242
2018-10-09 04:00:00,44.04753688329548,-301.2287536599806
2018-10-09 05:00:00,13.627111478026805,-100.28505621608485
2018-10-09 06:00:00,21.471451523619006,-505.1946588264067
2018-10-09 07:00:00,16.45074597650632,-824.9975585284329
2018-10-09 08:00:00,8.45012211632248,-369.0107165108165
2018-10-09 09:00:00,21.157274598593265,-215.31445101914983
2018-10-09 10:00:00,24.821561326049917,-230.14578336921306
2018-10-09 11:00:00,37.14717565100615,-246.67882248053024
2018-10-09 12:00:00,25.55364006706207,-172.25044172377608
2018-10-09 13:00:00,5.9862019081011715,-205.7674901072665
2018-10-09 14:00:00,14.30848267655267,-337.8661111464621
2018-10-09 15:00:00,-7.1026928532816225,-221.52406388097864
2018-10-09 16:00:00,2.6901288285814715,-467.9315955451252
2018-10-09 17:00:00,-5.061368891784111,-599.6215391099174
2018-10-09 18:00:00,-22.265015168378802,-388.6551846856647
2018-10-09 19:00:00,-32.33291600424538,-530.9040251548514
2018-10-09 20:00:00,-62.528677782360155,-575.9133325170096
2018-10-09 21:00:00,-30.711242878611294,-491.20295867395
2018-10-09 22:00:00,-22.066898400395175,-406.6875167459102
2018-10-09 23:00:00,-27.86073401336423,-341.9490685504063
2018-10-10 00:00:00,-8.461965016403239,475.80491168006495
2018-10-10 01:00:00,4.310723433445895,553.6617340564201
2018-10-10 02:00:00,-1.5925412575379696,1102.4056282864733
2018-10-10 03:00:00,-5.154145867466931,420.58003572064234
2018-10-10 04:00:00,-10.570171450040458,763.068212569186
2018-10-10 05:00:00,-5.394763521975378,828.0225541589152
2018-10-10 06:00:00,-10.02000680971668,748.2453171944267
2018-10-10 07:00:00,-24.367587356830022,57.5396750757335
2018-10-10 08:00:00,-25.47696121701146,258.1344319891834
2018-10-10 09:00:00,-14.679183734741764,667.58559541835
2018-10-10 10:00:00,-20.532605340617962,663.2081259849533
2018-10-10 11:00:00,-37.318241015662565,252.7155913944697
2018-10-10 12:00:00,-76.24010993293592,1468.587372338724
2018-10-10 13:00:00,-59.148381425232294,615.7267165802334
2018-10-10 14:00:00,-55.68172565678094,-189.70476258396204
2018-10-10 15:00:00,-40.719776186615164,-448.49363292264553
2018-10-10 16:00:00,-31.761329504750613,-171.14925692012514
2018-10-10 17:00:00,-40.15428555844879,-540.368034401584
2018-10-10 18:00:00,-27.872515168378875,-339.69950514399784
2018-10-10 19:00:00,-25.891457670912597,-745.8425980298514
2018-10-10 20:00:00,-31.451386115695477,-929.3965741836761
2018-10-10 21:00:00,-14.660617878613259,-1090.5825044447831
2018-10-10 22:00:00,-30.054190067061526,-1073.121919412577
2018-10-10 23:00:00,-17.31906734669635,-980.0236474462398
2018-10-11 00:00:00,-4.351756683069736,-534.4773642574353
2018-10-11 01:00:00,26.982181766778233,-109.72427863108014
2018-10-11 02:00:00,24.391417075796188,6.353047286473213
2018-10-11 03:00:00,23.29085413253369,-340.3416288418577
2018-10-11 04:00:00,-12.028088116706737,156.3079252775192
2018-10-11 05:00:00,-6.034138521975123,-31.28484246608508
2018-10-11 06:00:00,12.416451523616896,-38.33905234724017
2018-10-11 07:00:00,-57.85987902349466,432.3125945965668
2018-10-11 08:00:00,-242.75404455034484,8877.58012203085
2018-10-11 09:00:00,-270.32960040140813,3452.932654814183
2018-10-11 10:00:00,-218.3815636739501,1262.0130181932868
2018-10-11 11:00:00,-204.60094934899485,904.9902482694699
2018-10-11 12:00:00,-216.03219326626964,716.9626379428908
2018-10-11 13:00:00,-241.75108975856244,1309.4446595802342
2018-10-11 14:00:00,-225.13235065678043,544.9831707702051
2018-10-11 15:00:00,-210.82665118661464,258.8779714106882
2018-10-11 16:00:00,-185.84882950475026,228.5174793715421
2018-10-11 17:00:00,-180.94011889178213,-671.8647974432505
2018-10-11 18:00:00,-196.4056401683788,-43.71214545649744
2018-10-11 19:00:00,-179.8808326709127,-547.3306313215176
2018-10-11 20:00:00,-159.37305278236073,809.6351483996577
2018-10-11 21:00:00,-130.1477012119458,-844.4164796531163
2018-10-11 22:00:00,-138.9164817337288,-529.9860647875768
2018-10-11 23:00:00,-110.60740068003021,-1234.5962696962392
2018-10-12 00:00:00,-88.92654834973573,-150.6140565907681
2018-10-12 01:00:00,-94.97260989988695,-701.59004950608
2018-10-12 02:00:00,-81.50087459087082,-655.8867297551933
2018-10-12 03:00:00,-65.62060420079753,-45.80428838352411
2018-10-12 04:00:00,-65.51579645003893,-625.0793428683139
2018-10-12 05:00:00,-64.49518018864067,-281.5117092785848
2018-10-12 06:00:00,-84.16334014304738,661.9460265277596
2018-10-12 07:00:00,-73.74550402349456,-415.71972834093333
2018-10-12 08:00:00,-33.51987788367778,-457.9895056983168
2018-10-12 09:00:00,-6.2656420680731575,-14.808980519150055
2018-10-12 10:00:00,22.28322799271605,115.74194854745326
2018-10-12 11:00:00,33.640508984338126,207.12569376946976
2018-10-12 12:00:00,33.71114006706414,-306.3173639737758
2018-10-12 13:00:00,35.33745190810179,453.91999572606704
2018-10-12 14:00:00,36.0274410098865,500.3836074577048
2018-10-12 15:00:00,30.482932146718085,-675.7163374226451
2018-10-12 16:00:00,14.516170495247714,-57.95095429512502
2018-10-12 17:00:00,18.381547774882748,-694.0159302557506
2018-10-12 18:00:00,11.443734831621889,-207.92872251899783
2018-10-12 19:00:00,20.723542329089003,-942.5301776756846
2018-10-12 20:00:00,-2.62138611569282,-810.2624214336763
2018-10-12 21:00:00,18.899798788055712,-536.0965775697832
2018-10-12 22:00:00,35.386434932939565,-797.7950325792439
2018-10-12 23:00:00,14.351765986638137,-1068.1451553004063
2018-10-13 00:00:00,1.602826650264349,-234.59048021576814
2018-10-13 01:00:00,7.856556766778561,461.4264438272531
2018-10-13 02:00:00,13.88454207579706,-532.6378897968602
2018-10-13 03:00:00,13.785645799199747,217.40370176230937
2018-10-13 04:00:00,-7.638504783374071,311.09246673585267
2018-10-13 05:00:00,-16.991221855309718,174.57939376308184
2018-10-13 06:00:00,-24.87396514304982,-448.51645988890664
2018-10-13 07:00:00,-10.948420690161635,-461.58890029926624
2018-10-13 08:00:00,-10.665711217011715,50.30441959335002
2018-10-13 09:00:00,-4.000642068074649,-28.56016045665001
2018-10-13 10:00:00,-7.417397007283441,83.02477065161997
2018-10-13 11:00:00,14.21446731767243,-10.238860626363362
2018-10-13 12:00:00,6.961973400397646,-3.069129952942319
2018-10-13 13:00:00,9.69932690810321,291.7363961635669
2018-10-13 14:00:00,5.7372326765554345,112.56103958270486
2018-10-13 15:00:00,-0.46894285328074936,320.37612641068773
2018-10-13 16:00:00,17.39346216191621,-159.1217362117917
2018-10-13 17:00:00,16.635714441551173,-537.9247569432508
2018-10-13 18:00:00,14.818734831621889,-389.40410912316474
2018-10-13 19:00:00,9.497083995753643,-481.1609321548515
2018-10-13 20:00:00,-13.28576111569402,-345.6137237670097
2018-10-13 21:00:00,21.425840454719953,-211.8958086947831
2018-10-13 22:00:00,11.209143266271795,-802.3709768084103
2018-10-13 23:00:00,6.144682653302633,-854.6685955712397
2018-10-14 00:00:00,10.132826650263185,1.9687540342314236
2018-10-14 01:00:00,-7.590943233221657,107.6270348064199
2018-10-14 02:00:00,9.194333742462721,-414.3245966093602
2018-10-14 03:00:00,-1.2085208674666401,-648.0596244460244
2018-10-14 04:00:00,-8.292879783372324,-304.8683959099808
2018-10-14 05:00:00,-1.2999718553080442,-241.51182998691854
2018-10-14 06:00:00,1.5337431902851755,-353.1820053472402
2018-10-14 07:00:00,-9.028004023493901,-219.04095071593326
2018-10-14 08:00:00,6.3749137829906495,-67.1440989274833
2018-10-14 09:00:00,20.122691265260162,257.4393235433498
2018-10-14 10:00:00,52.1742696593828,695.0147705891201
2018-10-14 11:00:00,80.02196731767141,860.0268727069694
2018-10-14 12:00:00,57.59843173373013,418.06450935955723
2018-10-14 13:00:00,52.84057690810197,664.7263279135668
2018-10-14 14:00:00,47.42473267655362,248.11588397853788
2018-10-14 15:00:00,45.350015480051624,-232.42708883931192
2018-10-14 16:00:00,30.25221216191654,-39.812879170125136
2018-10-14 17:00:00,18.5282144415511,-463.9246226515842
2018-10-14 18:00:00,21.778734831621925,-351.07294399816465
2018-10-14 19:00:00,35.97145899575433,-828.1066156131848
2018-10-14 20:00:00,1.218822217639337,-763.6898225170096
2018-10-14 21:00:00,21.634382121387723,-1106.3287141531166
2018-10-14 22:00:00,29.6170599329388,-916.3785431417435
2018-10-14 23:00:00,39.218640986636025,-601.114903842073
2018-10-15 00:00:00,33.42699331693066,-334.9567548199351
2018-10-15 01:00:00,41.534890100113664,-175.79819040191336
2018-10-15 02:00:00,43.082458742462215,77.34496416147334
2018-10-15 03:00:00,2.1806457992001844,479.044946637309
2018-10-15 04:00:00,-24.107879783372834,202.2657030275193
2018-10-15 05:00:00,-20.70768018864122,182.19699809641503
2018-10-15 06:00:00,-41.040215143049124,807.5114058402597
2018-10-15 07:00:00,-37.479879023495464,41.22426359656697
2018-10-15 08:00:00,-4.47425288367803,180.8355942391833
2018-10-15 09:00:00,-3.049183734740746,106.53647087668338
2018-10-15 10:00:00,20.751144659381637,507.4409131099535
2018-10-15 11:00:00,35.153217317670865,376.98139356113654
2018-10-15 12:00:00,332.34676506706404,7040.788247213724
2018-10-15 13:00:00,1006.7582852414345,16813.35696185107
2018-10-15 14:00:00,423.68764934321837,12964.421999582704
2018-10-15 15:00:00,372.01543214671653,4965.921960889854
2018-10-15 16:00:00,391.93908716191504,1535.2679932673748
2018-10-15 17:00:00,437.15446444155043,238.3919508692493
2018-10-15 18:00:00,460.14102649828646,3015.1873813143347
2018-10-15 19:00:00,385.3912506624215,-251.8273991131848
2018-10-15 20:00:00,364.33569721763996,-1167.3116908503425
2018-10-15 21:00:00,267.59167378805523,-387.76245825728347
2018-10-15 22:00:00,287.95476826627225,-1716.5167112042427
2018-10-15 23:00:00,283.2788493199703,-2083.8535793212395
2018-10-16 00:00:00,219.05595165026435,-1578.9373152157689
2018-10-16 01:00:00,135.32864010011258,-857.8324548185798
2018-10-16 02:00:00,45.81266707579652,-913.8972892343609
2018-10-16 03:00:00,-2.193312534132482,-1079.2819306960246
2018-10-16 04:00:00,-78.82454645003908,-1419.942084805814
2018-10-16 05:00:00,-30.708930188641475,-1408.5028573410855
2018-10-16 06:00:00,-12.729173476381394,-2490.2910126805737
2018-10-16 07:00:00,-52.737587356827184,-3225.306916736766
2018-10-16 08:00:00,-79.74237788367581,-2634.37483565665
2018-10-16 09:00:00,-52.78564206807268,-2931.17272583165
2018-10-16 10:00:00,-71.03781367395099,-2663.1173352233795
2018-10-16 11:00:00,-84.13824101566136,-2906.0265277721965
2018-10-16 12:00:00,34.11072340039794,-1376.1511255571095
2018-10-16 13:00:00,-8.467548091896681,-958.8805091489332
2018-10-16 14:00:00,9.460566009886064,-1800.455403667295
2018-10-16 15:00:00,-53.80623451994656,-612.0828569643112
2018-10-16 16:00:00,-47.725704504750176,-617.8061299201247
2018-10-16 17:00:00,-31.37324389178262,-1102.73909575575
2018-10-16 18:00:00,2.1966514982891496,-1101.6824576648312
2018-10-16 19:00:00,-32.09124933757859,-728.2943088006843
2018-10-16 20:00:00,-40.703469449027416,-648.9245679961762
2018-10-16 21:00:00,-55.058117878612386,-841.7812219031159
2018-10-16 22:00:00,-51.49710673372748,-572.1161310792435
2018-10-16 23:00:00,-65.7463590133632,-313.0915335295732
2018-10-17 00:00:00,-40.58113168306872,-708.8906104449352
2018-10-17 01:00:00,-14.45844323322104,-88.88047831857982
2018-10-17 02:00:00,-16.426499590869764,-4.199926651026942
2018-10-17 03:00:00,-23.357687534132772,-163.15041655019064
2018-10-17 04:00:00,-24.056421450040386,-72.58699236831376
2018-10-17 05:00:00,-38.79622185530728,398.3108100339149
2018-10-17 06:00:00,-2.826881809715079,419.5584390485935
2018-10-17 07:00:00,-14.646545690161526,-260.32637657009957
2018-10-17 08:00:00,-12.55196121700946,-64.40831403165004
2018-10-17 09:00:00,14.334357931927206,737.9112038766834
2018-10-17 10:00:00,32.979686326049844,435.36556477662054
2018-10-17 11:00:00,36.09925898433882,670.2074380611359
2018-10-17 12:00:00,17.086348400398883,776.5518297762242
2018-10-17 13:00:00,16.84224357476989,143.83487680940033
2018-10-17 14:00:00,3.6672326765548164,431.67212318687143
2018-10-17 15:00:00,20.89022381338451,-398.1557093184787
2018-10-17 16:00:00,-4.509871171419256,269.18183135070853
2018-10-17 17:00:00,-36.327202225117034,317.40975001508264
2018-10-17 18:00:00,-12.8685568350461,240.9125926476688
2018-10-17 19:00:00,-12.505832670911799,-362.07111388401813
2018-10-17 20:00:00,-36.013052782359246,-777.7413302878429
2018-10-17 21:00:00,10.323132121387978,-581.38634417395
2018-10-17 22:00:00,7.126851599606098,-582.1687536625769
2018-10-17 23:00:00,5.35509931997033,-974.7411792379063
2018-10-18 00:00:00,6.26720165026464,-626.7924535282683
2018-10-18 01:00:00,1.1861401001117367,-269.7917524852465
2018-10-18 02:00:00,-26.63399959086929,-112.64308213019348
2018-10-18 03:00:00,-14.953729200800362,-285.7367791960243
2018-10-18 04:00:00,-23.45600478337236,-499.340303930814
2018-10-18 05:00:00,-22.761638521974177,-435.3241799660849
2018-10-18 06:00:00,-15.270423476381612,-654.2075756597403
2018-10-18 07:00:00,-17.731962356827403,-921.1832456742667
2018-10-18 08:00:00,-22.34946121701004,-593.6669469483168
2018-10-18 09:00:00,3.996441265258999,-353.27016501915
2018-10-18 10:00:00,32.969686326051445,430.1955842557868
2018-10-18 11:00:00,26.09530065100695,629.4343542486365
2018-10-18 12:00:00,5.344890067064107,731.5671294845577
2018-10-18 13:00:00,-0.7617147585650708,378.41256803856714
2018-10-18 14:00:00,-2.0723506567800327,169.25383610353808
2018-10-18 15:00:00,-10.85748451994972,43.76807047318796
2018-10-18 16:00:00,-3.4184128380850254,-310.11086100345835
2018-10-18 17:00:00,-0.22907722511659578,-61.712808922417224
2018-10-18 18:00:00,-16.187723501713215,-15.039033414831152
2018-10-18 19:00:00,-17.15270767091307,259.71227486598184
2018-10-18 20:00:00,-31.06096944902749,-693.5513881420095
2018-10-18 21:00:00,-23.863117878611767,-1251.4465032781163
2018-10-18 22:00:00,-28.746065067061963,-247.50274772507692
2018-10-18 23:00:00,-24.121984013362884,-1125.4424196337395
2018-10-19 00:00:00,-83.09925668306923,1091.7253194925652
2018-10-19 01:00:00,-86.38094323322161,136.51934016058686
2018-10-19 02:00:00,-82.67858292420534,-1.757929442693296
2018-10-19 03:00:00,-96.88435420080033,-301.18497438352415
2018-10-19 04:00:00,-130.07621311670698,673.2733258816861
2018-10-19 05:00:00,-118.82747185530819,163.83611240891514
2018-10-19 06:00:00,-92.01604847638299,-215.02070107640668
2018-10-19 07:00:00,-74.69696235682846,-595.3921669450995
2018-10-19 08:00:00,-100.87279455034358,-236.49106703164978
2018-10-19 09:00:00,-56.82897540140757,1024.8029950225168
2018-10-19 10:00:00,-52.30281367395041,1269.7506835682866
2018-10-19 11:00:00,-28.27719934899436,-18.810229793030203
2018-10-19 12:00:00,-67.35427659960129,-8.457818765442767
2018-10-19 13:00:00,-68.7348397585646,-79.29044256559985
2018-10-19 14:00:00,-64.54443399011404,-188.13098064646212
2018-10-19 15:00:00,-59.115817853282024,-425.3538006518123
2018-10-19 16:00:00,-33.77091283808499,-38.27782108679195
2018-10-19 17:00:00,-30.733035558449373,75.20539030674914
2018-10-19 18:00:00,-43.31897350171267,350.5665292726685
2018-10-19 19:00:00,-54.584791004244394,-2.9664905923515335
2018-10-19 20:00:00,-54.09492778236001,-349.624200287843
2018-10-19 21:00:00,-50.35165954527928,-599.7114048197833
2018-10-19 22:00:00,-39.1229400670628,-466.8333744334102
2018-10-19 23:00:00,-34.76365068003022,-684.536889467073
2018-10-20 00:00:00,-31.41467334973649,172.11256178423162
2018-10-20 01:00:00,-24.498651566555743,464.31337563975325
2018-10-20 02:00:00,-38.33858292420428,590.1188272864731
2018-10-20 03:00:00,-59.10977086746653,330.37051272064235
2018-10-20 04:00:00,-62.12225478337258,374.12566663168604
2018-10-20 05:00:00,-61.46809685530819,246.13126857558177
