time_open,close,volume
2018-03-19 05:00:00,7674.549555188641,1922.7709713827521
2018-03-19 06:00:00,7681.053965143048,2149.599373263907
2018-03-19 07:00:00,7704.451754023495,2677.5353339451003
2018-03-19 08:00:00,7727.097169550341,2388.847111614983
2018-03-19 09:00:00,7733.22480873474,2279.518648602483
2018-03-19 10:00:00,7743.394897007283,2190.143551702546
2018-03-19 11:00:00,7763.760116015661,2150.3380056680303
2018-03-19 12:00:00,7793.407818266269,2138.7170638696084
2018-03-19 13:00:00,7826.093798091898,2258.928686565599
2018-03-19 14:00:00,7852.371100656781,2400.8559182089607
2018-03-19 15:00:00,7877.872901186616,2679.7723197976443
2018-03-19 16:00:00,7893.030912838085,2678.5924997534567
2018-03-19 17:00:00,7920.035118891783,2847.636150672416
2018-03-19 18:00:00,7947.537723501713,2798.8614654564967
2018-03-19 19:00:00,7974.197916004246,3146.1307196340176
2018-03-19 20:00:00,8018.041802782361,3301.531859142009
2018-03-19 21:00:00,8044.465826211945,3461.3268278614496
2018-03-19 22:00:00,8095.072315067062,3377.2686923917427
2018-03-19 23:00:00,8143.233234013363,3494.242645925406
2018-03-20 00:00:00,8175.174048349735,2897.350510590768
2018-03-20 01:00:00,8208.962818233222,2687.495350797746
2018-03-20 02:00:00,8248.638374590873,2565.6254428385264
2018-03-20 03:00:00,8284.782062534132,2709.832385841857
2018-03-20 04:00:00,8317.41829645004,2194.787548555814
2018-03-20 05:00:00,8330.508930188642,1999.9956101119178
2018-03-20 06:00:00,8342.11396514305,2032.7807117222403
2018-03-20 07:00:00,8358.331129023494,2386.208575924267
2018-03-20 08:00:00,8366.14571121701,1916.8675937191504
2018-03-20 09:00:00,8363.656475401407,1763.8750178733167
2018-03-20 10:00:00,8370.422397007285,1725.393051119213
2018-03-20 11:00:00,8383.096574348992,1737.0910828138635
2018-03-20 12:00:00,8395.728026599603,1723.5689505987752
2018-03-20 13:00:00,8410.547756425232,1802.7627442739329
2018-03-20 14:00:00,8418.68547565678,1927.215941896462
2018-03-20 15:00:00,8421.610401186615,2204.359313922645
2018-03-20 16:00:00,8420.284871171418,2178.6959340034587
2018-03-20 17:00:00,8434.32928555845,2295.936201589084
2018-03-20 18:00:00,8445.882931835044,2218.437830873165
2018-03-20 19:00:00,8458.297916004243,2573.181281238185
2018-03-20 20:00:00,8475.268886115693,2629.508568808676
2018-03-20 21:00:00,8457.42499287861,2591.7409621114502
2018-03-20 22:00:00,8459.367940067059,2413.5675213084105
2018-03-20 23:00:00,8470.848234013361,2564.0269452170733
2018-03-21 00:00:00,8485.817381683068,1933.621981361602
2018-03-21 01:00:00,8507.169484899887,1670.7026620685801
2018-03-21 02:00:00,8531.84399959087,1565.648428088527
2018-03-21 03:00:00,8554.349979200797,1749.0197708835246
2018-03-21 04:00:00,8590.892046450039,1428.9514844516475
2018-03-21 05:00:00,8615.315596855307,1454.7928116327516
2018-03-21 06:00:00,8626.502923476382,1574.8124333680732
2018-03-21 07:00:00,8645.433420690162,2000.266446903433
2018-03-21 08:00:00,8664.104252883677,1599.7602104274833
2018-03-21 09:00:00,8666.406892068073,1461.6172998524833
2018-03-21 10:00:00,8672.146147007283,1390.1683435775462
2018-03-21 11:00:00,8691.950324348993,1383.5518608763637
2018-03-21 12:00:00,8720.1549015996,1379.7373927237759
2018-03-21 13:00:00,8751.385673091896,1471.6372711280997
2018-03-21 14:00:00,8776.621308990112,1617.2393382922955
2018-03-21 15:00:00,8801.594151186615,1870.759364214312
2018-03-21 16:00:00,8820.24757950475,1799.693613670125
2018-03-21 17:00:00,8848.267202225115,1922.2606999432508
2018-03-21 18:00:00,8874.015431835043,1868.1500480606649
2018-03-21 19:00:00,8898.574791004245,2227.9174243006846
2018-03-21 20:00:00,8933.108677782358,2349.3231551420095
2018-03-21 21:00:00,8941.17832621194,2465.295772465616
2018-03-21 22:00:00,8967.804815067062,2399.3630199959102
2018-03-21 23:00:00,8982.645734013366,2540.2335626754066
2018-03-22 00:00:00,8976.709048349734,1921.026094861602
2018-03-22 01:00:00,8975.878651566552,1710.3321572769137
2018-03-22 02:00:00,8977.567957924206,1593.708750838527
2018-03-22 03:00:00,8975.985812534134,1686.1045804460248
2018-03-22 04:00:00,8987.382671450041,1270.5646369933145
2018-03-22 05:00:00,8985.483305188642,1263.1996120702524
2018-03-22 06:00:00,8977.786256809713,1372.4354360139068
2018-03-22 07:00:00,8981.676545690163,1803.7112752992666
2018-03-22 08:00:00,8983.60508621701,1424.30925278165
2018-03-22 09:00:00,8972.11105873474,1305.7396757483168
2018-03-22 10:00:00,8962.994897007286,1260.1669997442136
2018-03-22 11:00:00,8959.275324348995,1225.6734287930303
2018-03-22 12:00:00,8961.138234932938,1176.9501017029427
2018-03-22 13:00:00,8966.299006425232,1266.7676836072662
2018-03-22 14:00:00,8967.150683990114,1384.8743875631285
2018-03-22 15:00:00,8968.778526186616,1611.4119049851456
2018-03-22 16:00:00,8957.079662838085,1598.304459607625
2018-03-22 17:00:00,8948.42866055845,1849.891625214084
2018-03-22 18:00:00,8935.218140168377,1879.631193831498
2018-03-22 19:00:00,8922.819374337578,2265.1176955923515
2018-03-22 20:00:00,8920.103261115693,2414.30996432951
2018-03-22 21:00:00,8884.04936787861,2604.2642505072836
2018-03-22 22:00:00,8867.125231733728,2591.777854204244
2018-03-22 23:00:00,8856.365734013363,2671.9930141545733
2018-03-23 00:00:00,8842.180090016402,1930.343413861602
2018-03-23 01:00:00,8833.044901566553,1622.6165499644137
2018-03-23 02:00:00,8825.52899959087,1485.493822088527
2018-03-23 03:00:00,8815.230187534133,1627.1403301335245
2018-03-23 04:00:00,8816.576629783372,1261.773121118314
2018-03-23 05:00:00,8810.42955518864,1276.6152025702518
2018-03-23 06:00:00,8800.396256809714,1396.3739688055734
2018-03-23 07:00:00,8791.91279569016,1823.0337007367666
2018-03-23 08:00:00,8772.18133621701,1434.82690171915
2018-03-23 09:00:00,8733.280850401406,1373.99413108165
2018-03-23 10:00:00,8696.78156367395,1393.2739599733795
2018-03-23 11:00:00,8668.795949348994,1411.9566969596967
2018-03-23 12:00:00,8647.281776599602,1428.3243259737758
2018-03-23 13:00:00,8629.8956730919,1561.0596867947665
2018-03-23 14:00:00,8607.336933990113,1702.9549582506286
2018-03-23 15:00:00,8585.328942853283,1983.5517287351456
2018-03-23 16:00:00,8561.077787838085,1930.8579701076253
2018-03-23 17:00:00,8552.937202225117,1973.0267554432507
2018-03-23 18:00:00,8547.268140168379,1848.3359084356646
2018-03-23 19:00:00,8538.785624337579,2193.5872280090184
2018-03-23 20:00:00,8538.315136115692,2309.827124746176
2018-03-23 21:00:00,8520.672909545277,2394.933340257283
2018-03-23 22:00:00,8526.768356733726,2283.0535145167437
2018-03-23 23:00:00,8530.565317346696,2370.3308026129066
2018-03-24 00:00:00,8524.609048349736,1708.5047714657683
2018-03-24 01:00:00,8521.833859899887,1502.4547137769136
2018-03-24 02:00:00,8523.566707924205,1414.59611979686
2018-03-24 03:00:00,8525.226020867467,1565.6082331960245
2018-03-24 04:00:00,8541.027046450039,1214.1631543891472
2018-03-24 05:00:00,8544.136221855308,1225.9739349869183
2018-03-24 06:00:00,8542.36896514305,1357.6643841805733
2018-03-24 07:00:00,8554.921129023494,1838.1460903825996
2018-03-24 08:00:00,8564.31258621701,1483.9362961983165
2018-03-24 09:00:00,8563.130017068073,1312.9852052483168
2018-03-24 10:00:00,8571.671772007285,1200.107496702546
2018-03-24 11:00:00,8591.095324348995,1179.1413376680298
2018-03-24 12:00:00,8615.21781826627,1174.7286724321089
2018-03-24 13:00:00,8642.141923091898,1255.864451461433
2018-03-24 14:00:00,8665.892142323448,1368.4381025839614
2018-03-24 15:00:00,8685.531651186617,1603.1477517351452
2018-03-24 16:00:00,8695.056954504751,1540.3863712326247
2018-03-24 17:00:00,8713.15741055845,1713.0314129432506
2018-03-24 18:00:00,8726.12584850171,1694.8857905189977
2018-03-24 19:00:00,8745.190624337578,2048.1277249256846
2018-03-24 20:00:00,8780.082636115692,2151.6492687670093
2018-03-24 21:00:00,8783.904576211944,2238.3453340489496
2018-03-24 22:00:00,8803.451065067062,2112.8800764334096
2018-03-24 23:00:00,8819.52927568003,2203.959295696239
2018-03-25 00:00:00,8824.142590016401,1553.0544439241014
2018-03-25 01:00:00,8833.582818233219,1270.8267908185799
2018-03-25 02:00:00,8847.577332924204,1122.022321442693
2018-03-25 03:00:00,8860.852479200797,1274.5517283418574
2018-03-25 04:00:00,8881.059129783373,956.9876834308138
2018-03-25 05:00:00,8882.532055188642,1039.4132835077517
2018-03-25 06:00:00,8870.049798476384,1184.13083759724
2018-03-25 07:00:00,8858.069879023496,1605.4524530075996
2018-03-25 08:00:00,8842.685919550346,1215.34814190665
2018-03-25 09:00:00,8811.584392068073,1098.7548454983166
2018-03-25 10:00:00,8784.864897007285,1063.8922007025462
2018-03-25 11:00:00,8766.441366015662,1046.0081502513635
2018-03-25 12:00:00,8753.851776599602,1000.6552389112758
2018-03-25 13:00:00,8746.136089758566,1085.573843044766
2018-03-25 14:00:00,8729.936308990114,1221.6384014589617
2018-03-25 15:00:00,8713.400817853284,1495.3655149851452
2018-03-25 16:00:00,8690.987579504752,1458.1280265034582
2018-03-25 17:00:00,8680.220327225117,1566.6020025265839
2018-03-25 18:00:00,8669.789181835047,1500.4387508314978
2018-03-25 19:00:00,8658.738957670912,1862.2487402590177
2018-03-25 20:00:00,8657.944719449028,1972.102239558676
2018-03-25 21:00:00,8628.108117878612,2084.1236259031166
2018-03-25 22:00:00,8613.775648400395,2004.1725024750767
2018-03-25 23:00:00,8599.3915673467,2123.523142654573
2018-03-26 00:00:00,8578.869881683071,1473.3344435491017
2018-03-26 01:00:00,8564.33448489989,1244.52075000608
2018-03-26 02:00:00,8554.400249590872,1147.0367351926934
2018-03-26 03:00:00,8542.297270867468,1290.3794655918573
2018-03-26 04:00:00,8548.049129783374,873.6544655141474
2018-03-26 05:00:00,8546.068513521976,823.4699673202514
2018-03-26 06:00:00,8536.365631809716,920.8624305555732
2018-03-26 07:00:00,8534.287795690161,1331.5289267575995
2018-03-26 08:00:00,8527.233627883677,922.5962500108164
2018-03-26 09:00:00,8508.611475401407,784.8794408524834
2018-03-26 10:00:00,8494.596147007283,721.7761895983798
2018-03-26 11:00:00,8488.268241015661,708.0204935430304
2018-03-26 12:00:00,8488.903859932934,696.5710763904426
2018-03-26 13:00:00,8493.972548091897,792.9630658155995
2018-03-26 14:00:00,8493.449225656781,914.0748139381287
2018-03-26 15:00:00,8489.583942853282,1160.7283159226454
2018-03-26 16:00:00,8475.032787838085,1164.7902700867917
2018-03-26 17:00:00,8468.217827225117,1369.3640533807504
2018-03-26 18:00:00,8458.11334850171,1406.2993700189977
2018-03-26 19:00:00,8446.13083267091,1870.5616331756846
2018-03-26 20:00:00,8440.60930278236,2037.0338063295094
2018-03-26 21:00:00,8405.562701211942,2174.440035090616
2018-03-26 22:00:00,8390.839398400394,2103.87590580841
2018-03-26 23:00:00,8375.239484013364,2227.1725954462395
2018-03-27 00:00:00,8346.416131683069,1667.0932625491016
2018-03-27 01:00:00,8316.98719323322,1505.45237575608
2018-03-27 02:00:00,8289.479624590871,1408.7357608176935
2018-03-27 03:00:00,8260.763520867466,1582.6329049043577
2018-03-27 04:00:00,8243.963713116706,1243.4537046391472
2018-03-27 05:00:00,8225.65205518864,1328.5624062369184
2018-03-27 06:00:00,8208.939590143047,1523.0941336389071
2018-03-27 07:00:00,8200.990712356828,1981.0517181534333
2018-03-27 08:00:00,8187.225086217008,1615.6669457191497
2018-03-27 09:00:00,8150.800225401406,1550.1394521649831
2018-03-27 10:00:00,8115.6428136739505,1560.2634490775467
2018-03-27 11:00:00,8087.026574348994,1598.3922031888635
2018-03-27 12:00:00,8064.933651599601,1651.9540828279428
2018-03-27 13:00:00,8051.082131425231,1801.0349373989327
2018-03-27 14:00:00,8032.73922565678,1953.050195313128
2018-03-27 15:00:00,8013.576859519949,2234.8922633601446
2018-03-27 16:00:00,7988.959037838084,2177.5712326492917
2018-03-27 17:00:00,7979.96053555845,2265.715777339084
2018-03-27 18:00:00,7974.762098501713,2129.453197498164
2018-03-27 19:00:00,7971.012916004245,2372.750759217351
2018-03-27 20:00:00,7980.169927782359,2454.0004267253425
2018-03-27 21:00:00,7964.739784545278,2569.6584737572834
2018-03-27 22:00:00,7968.798773400394,2491.1953249542435
2018-03-27 23:00:00,7972.527609013362,2612.94648400874
2018-03-28 00:00:00,7966.768631683069,1919.675667299102
2018-03-28 01:00:00,7964.971776566554,1637.9661622560802
2018-03-28 02:00:00,7966.474832924204,1510.8434166301934
2018-03-28 03:00:00,7969.104770867466,1646.133649925191
2018-03-28 04:00:00,7987.6705881167045,1283.582620722481
2018-03-28 05:00:00,7988.083721855308,1220.2982797160848
2018-03-28 06:00:00,7971.892506809715,1266.024940638907
2018-03-28 07:00:00,7959.885504023495,1703.0711710284331
2018-03-28 08:00:00,7946.27883621701,1311.7019726774836
2018-03-28 09:00:00,7925.596475401408,1142.7684230399832
2018-03-28 10:00:00,7914.169897007284,1048.7162343067134
2018-03-28 11:00:00,7913.807199348994,999.9463218555306
2018-03-28 12:00:00,7917.840526599603,927.950493515443
2018-03-28 13:00:00,7922.890464758566,987.5519329822664
2018-03-28 14:00:00,7922.714433990113,1107.1862870006285
2018-03-28 15:00:00,7921.797692853282,1347.935610964312
2018-03-28 16:00:00,7917.995287838083,1319.4973097534585
2018-03-28 17:00:00,7926.457618891782,1487.2649052557508
2018-03-28 18:00:00,7932.293348501712,1438.2917126231648
2018-03-28 19:00:00,7938.920832670911,1806.7993964881853
2018-03-28 20:00:00,7951.94617778236,1915.1798683086765
2018-03-28 21:00:00,7931.876451211944,2020.8735026322834
2018-03-28 22:00:00,7927.863981733728,1944.8612702667438
2018-03-28 23:00:00,7922.11990068003,2055.7069434879063
2018-03-29 00:00:00,7912.551340016403,1378.6388120282684
2018-03-29 01:00:00,7913.732401566555,1091.7435186727469
2018-03-29 02:00:00,7917.852957924204,956.1707721093601
2018-03-29 03:00:00,7917.309145867467,1080.4724344668577
2018-03-29 04:00:00,7926.597879783372,696.2645516808141
2018-03-29 05:00:00,7925.821221855308,717.2745790077519
2018-03-29 06:00:00,7924.013131809716,827.159779138907
2018-03-29 07:00:00,7933.757379023495,1223.3816504242664
2018-03-29 08:00:00,7937.293002883677,824.6467408233166
2018-03-29 09:00:00,7924.88730873474,695.7226549358165
2018-03-29 10:00:00,7916.031563673949,643.1848662442134
2018-03-29 11:00:00,7908.813657682325,735.6494115221969
2018-03-29 12:00:00,7901.150318266269,857.844092619609
2018-03-29 13:00:00,7896.6435897585625,1009.2937768364329
2018-03-29 14:00:00,7885.787558990112,1167.2379239797954
2018-03-29 15:00:00,7871.5374845199485,1467.819255151812
2018-03-29 16:00:00,7844.983412838082,1444.6897790659584
2018-03-29 17:00:00,7824.853452225113,1577.4622433182508
2018-03-29 18:00:00,7803.392306835044,1545.350291643998
2018-03-29 19:00:00,7783.712499337577,1925.9857373631849
2018-03-29 20:00:00,7774.148469449026,2057.1468521211764
2018-03-29 21:00:00,7737.315826211943,2200.68775861145
2018-03-29 22:00:00,7723.232315067061,2145.38168180841
2018-03-29 23:00:00,7710.372817346697,2298.603085050406
2018-03-30 00:00:00,7686.043423349736,1707.7686734241017
2018-03-30 01:00:00,7663.672818233222,1492.0995035060796
2018-03-30 02:00:00,7643.684207924203,1396.8122704010266
2018-03-30 03:00:00,7616.5943542008,1633.6688068418575
2018-03-30 04:00:00,7597.669338116707,1498.0752968058139
2018-03-30 05:00:00,7568.384138521976,1731.292066341085
2018-03-30 06:00:00,7530.567090143049,1951.3607177222395
2018-03-30 07:00:00,7492.324670690161,2507.8330693617663
2018-03-30 08:00:00,7448.01383621701,2304.580831364983
2018-03-30 09:00:00,7390.790642068074,2319.4653193316494
2018-03-30 10:00:00,7336.707605340616,2342.0312554525462
2018-03-30 11:00:00,7295.136366015659,2314.620326063864
2018-03-30 12:00:00,7271.014901599603,2305.9399378487765
2018-03-30 13:00:00,7256.662131425232,2484.6782393572676
2018-03-30 14:00:00,7239.693392323447,2676.3810822089627
2018-03-30 15:00:00,7224.412067853282,2967.7433665893127
2018-03-30 16:00:00,7198.168204504751,2944.461616399292
2018-03-30 17:00:00,7179.554493891783,3111.9500861099173
2018-03-30 18:00:00,7160.799390168379,3079.745597185665
2018-03-30 19:00:00,7144.811666004245,3432.953694175685
2018-03-30 20:00:00,7135.534094449026,3566.1545758711754
2018-03-30 21:00:00,7096.2581178786095,3674.4238458406167
2018-03-30 22:00:00,7075.182523400394,3622.80945912091
2018-03-30 23:00:00,7048.324484013363,3833.618207717073
2018-03-31 00:00:00,7010.790298349735,3255.8223922991015
2018-03-31 01:00:00,6980.155526566555,3056.551704276913
2018-03-31 02:00:00,6956.663166257537,2977.9150728801937
2018-03-31 03:00:00,6940.543312534132,3105.607173404358
2018-03-31 04:00:00,6945.016421450039,2571.686091909981
2018-03-31 05:00:00,6935.381430188641,2390.568909507752
2018-03-31 06:00:00,6917.092298476381,2435.017878368074
2018-03-31 07:00:00,6918.277795690161,2799.5082391742667
2018-03-31 08:00:00,6922.949461217009,2289.2158087816497
2018-03-31 09:00:00,6913.619600401406,2078.9118894358166
2018-03-31 10:00:00,6908.473022007283,2000.9784949525465
2018-03-31 11:00:00,6914.129491015659,1949.7914194596965
2018-03-31 12:00:00,6919.462401599601,1840.2191223904424
2018-03-31 13:00:00,6917.546506425229,1836.3754292947667
2018-03-31 14:00:00,6905.481725656779,1886.501389333962
2018-03-31 15:00:00,6892.682276186614,2088.091420901812
2018-03-31 16:00:00,6880.327579504751,2024.3662107534585
2018-03-31 17:00:00,6886.604493891782,2170.2912170474174
2018-03-31 18:00:00,6893.456056835045,2131.6770492898318
2018-03-31 19:00:00,6900.242916004245,2509.1376308840186
2018-03-31 20:00:00,6919.081177782361,2635.9890333920093
2018-03-31 21:00:00,6912.053326211944,2729.1751668406164
2018-03-31 22:00:00,6925.673565067061,2579.4575628500766
2018-03-31 23:00:00,6942.708234013363,2574.471418717073
2018-04-01 00:00:00,6954.233840016402,1832.9256248616016
2018-04-01 01:00:00,6967.0553182332205,1550.071875526913
2018-04-01 02:00:00,6980.371707924203,1402.8494715051932
2018-04-01 03:00:00,6987.7928958674665,1530.3107617376909
2018-04-01 04:00:00,7002.962879783371,1167.542334993314
2018-04-01 05:00:00,7009.501430188641,1162.3760654035846
2018-04-01 06:00:00,7010.763756809716,1254.2679109097398
2018-04-01 07:00:00,7015.0752956901615,1655.1904009659324
2018-04-01 08:00:00,7011.465086217011,1228.2636115524829
2018-04-01 09:00:00,6991.4852254014095,1066.1246895816496
2018-04-01 10:00:00,6977.336147007286,981.3647471192131
2018-04-01 11:00:00,6972.497407682328,937.5700420638632
2018-04-01 12:00:00,6974.440318266272,889.2145613487755
2018-04-01 13:00:00,6982.7531730919,968.7650542114327
2018-04-01 14:00:00,6983.383808990114,1134.7906652714619
2018-04-01 15:00:00,6977.96498451995,1426.052294735145
2018-04-01 16:00:00,6962.088621171419,1407.0458507742915
2018-04-01 17:00:00,6953.118035558449,1535.8269479849173
2018-04-01 18:00:00,6939.812306835047,1441.125106977331
2018-04-01 19:00:00,6924.547916004245,1767.0520538423516
2018-04-01 20:00:00,6917.0003444490285,1888.535533287843
2018-04-01 21:00:00,6879.928951211946,2071.62421223645
2018-04-01 22:00:00,6859.287315067061,2047.3334184334103
2018-04-01 23:00:00,6842.1307340133635,2293.1391952587396
2018-04-02 00:00:00,6822.83238168307,1800.420198382435
2018-04-02 01:00:00,6811.241984899889,1620.1581749435802
2018-04-02 02:00:00,6806.157124590871,1568.260446776027
2018-04-02 03:00:00,6803.349145867467,1748.1272491543577
2018-04-02 04:00:00,6814.0489214500385,1376.9388509724809
2018-04-02 05:00:00,6810.5512218553085,1397.0713058202518
2018-04-02 06:00:00,6800.1904234763815,1533.394115013907
2018-04-02 07:00:00,6801.201129023494,1996.0610937784336
2018-04-02 08:00:00,6798.383419550342,1652.6960518649835
2018-04-02 09:00:00,6781.785225401406,1551.9912407066502
2018-04-02 10:00:00,6772.967813673951,1520.22704472338
2018-04-02 11:00:00,6770.97136601566,1545.1052525430302
2018-04-02 12:00:00,6773.099901599602,1559.0060133487757
2018-04-02 13:00:00,6781.0598397585645,1656.8765423155999
2018-04-02 14:00:00,6791.137142323448,1762.954790083962
2018-04-02 15:00:00,6806.209984519949,2012.1360509226454
2018-04-02 16:00:00,6812.784454504752,1956.254490420125
2018-04-02 17:00:00,6829.946577225116,2077.3995390057507
2018-04-02 18:00:00,6847.295223501713,2044.6481802689975
2018-04-02 19:00:00,6864.108332670912,2419.014453029851
2018-04-02 20:00:00,6892.959511115694,2507.971339017009
2018-04-02 21:00:00,6896.071451211945,2557.7421201947827
2018-04-02 22:00:00,6920.588981733728,2445.5937481209103
2018-04-02 23:00:00,6940.5059423466955,2449.70689157124
2018-04-03 00:00:00,6942.578631683069,1656.0743566741016
2018-04-03 01:00:00,6947.923026566555,1362.098910672747
2018-04-03 02:00:00,6955.48274959087,1185.5839229010269
2018-04-03 03:00:00,6959.721437534133,1284.8533820085245
2018-04-03 04:00:00,6978.303296450038,910.8039075349805
2018-04-03 05:00:00,6988.964763521975,916.6045270494179
2018-04-03 06:00:00,6994.382715143049,1038.78744047224
2018-04-03 07:00:00,7003.441129023495,1458.0956641117664
2018-04-03 08:00:00,7005.176961217009,1039.1544568233167
2018-04-03 09:00:00,6995.72355873474,915.7571013316501
2018-04-03 10:00:00,6993.10343867395,896.5018995775469
2018-04-03 11:00:00,7004.92886601566,945.9979500221968
2018-04-03 12:00:00,7027.360526599604,1005.9278802862759
2018-04-03 13:00:00,7053.09338142523,1139.2121537322664
2018-04-03 14:00:00,7071.289017323447,1266.4495136672952
2018-04-03 15:00:00,7084.61623451995,1522.2174729851454
2018-04-03 16:00:00,7089.638204504752,1497.703856607625
2018-04-03 17:00:00,7104.274285558448,1666.599396464084
2018-04-03 18:00:00,7117.074390168379,1625.4306777481647
2018-04-03 19:00:00,7133.219582670911,1971.642313946518
2018-04-03 20:00:00,7160.51367778236,2094.533068183676
2018-04-03 21:00:00,7161.554367878611,2212.9494635697833
2018-04-03 22:00:00,7182.244190067059,2122.7803767459104
2018-04-03 23:00:00,7200.798234013363,2245.129510842073
2018-04-04 00:00:00,7212.381548349736,1610.211852382435
2018-04-04 01:00:00,7230.574276566555,1387.35434338108
2018-04-04 02:00:00,7252.919832924203,1312.24130179686
2018-04-04 03:00:00,7272.921437534132,1488.5861448835244
2018-04-04 04:00:00,7305.157463116704,1143.4583912224803
2018-04-04 05:00:00,7324.490388521974,1165.520100236918
2018-04-04 06:00:00,7334.807715143049,1282.5888331389065
2018-04-04 07:00:00,7353.120712356828,1709.516050403433
2018-04-04 08:00:00,7365.860502883677,1353.7671525733165
2018-04-04 09:00:00,7358.265642068074,1279.6496938108164
2018-04-04 10:00:00,7351.800313673952,1238.9556627858801
2018-04-04 11:00:00,7350.617199348995,1183.4068709805301
2018-04-04 12:00:00,7353.352609932938,1107.191156057109
2018-04-04 13:00:00,7361.697964758567,1169.124128836433
2018-04-04 14:00:00,7362.071308990116,1269.4625678131288
2018-04-04 15:00:00,7359.414359519949,1496.2114676726455
2018-04-04 16:00:00,7345.4136211714185,1501.7224953576251
2018-04-04 17:00:00,7338.603452225116,1701.4963953390838
2018-04-04 18:00:00,7331.215015168379,1676.7595392064977
2018-04-04 19:00:00,7322.412082670912,2065.960870863185
2018-04-04 20:00:00,7323.11492778236,2191.6666051420093
2018-04-04 21:00:00,7292.432284545277,2365.172519944783
2018-04-04 22:00:00,7274.222106733727,2357.82509380841
2018-04-04 23:00:00,7254.408234013361,2495.8162238629066
2018-04-05 00:00:00,7225.504048349734,1862.4771540491015
2018-04-05 01:00:00,7199.151984899887,1638.453756776913
2018-04-05 02:00:00,7175.828374590869,1535.7982759426936
2018-04-05 03:00:00,7152.246437534133,1678.8463232793579
2018-04-05 04:00:00,7141.485379783372,1308.5677662433138
2018-04-05 05:00:00,7118.177055188642,1325.1177929244186
2018-04-05 06:00:00,7088.010215143048,1457.00079034724
2018-04-05 07:00:00,7063.7002956901615,1910.6762591742659
2018-04-05 08:00:00,7032.769044550344,1551.3836574066497
2018-04-05 09:00:00,6988.455225401409,1431.1576274566494
2018-04-05 10:00:00,6953.066980340617,1383.748830369213
2018-04-05 11:00:00,6929.324491015661,1410.4172769180298
2018-04-05 12:00:00,6912.21344326627,1430.4359072446089
2018-04-05 13:00:00,6897.114839758565,1559.8768232739328
2018-04-05 14:00:00,6875.775475656779,1727.5507903339617
2018-04-05 15:00:00,6856.676651186615,2026.942926589312
2018-04-05 16:00:00,6835.5788295047505,1957.5755680451248
2018-04-05 17:00:00,6827.613868891782,2026.8528120682506
2018-04-05 18:00:00,6817.883765168378,1936.7574173731646
2018-04-05 19:00:00,6806.755207670911,2294.2407158006845
2018-04-05 20:00:00,6806.114927782361,2449.867090433676
2018-04-05 21:00:00,6783.390201211944,2538.9156528406165
2018-04-05 22:00:00,6784.2191900670605,2407.81429418341
2018-04-05 23:00:00,6782.954484013362,2507.850366654573
2018-04-06 00:00:00,6770.412173349736,1860.3297559657683
2018-04-06 01:00:00,6763.029901566555,1598.3374861102466
2018-04-06 02:00:00,6760.232332924204,1444.74188523436
2018-04-06 03:00:00,6757.628312534133,1572.5826183418576
2018-04-06 04:00:00,6767.5782964500395,1204.6462291391472
2018-04-06 05:00:00,6768.942471855308,1215.4672986327514
2018-04-06 06:00:00,6765.059173476382,1331.7780957430734
2018-04-06 07:00:00,6769.708004023494,1752.833126424266
2018-04-06 08:00:00,6774.374669550343,1319.6767009483165
2018-04-06 09:00:00,6765.668350401407,1153.4757156233163
2018-04-06 10:00:00,6757.539272007282,1086.2281632858799
2018-04-06 11:00:00,6755.142824348994,1038.9502039388633
2018-04-06 12:00:00,6756.614484932937,992.3677364946088
2018-04-06 13:00:00,6758.500048091898,1134.0939328155996
2018-04-06 14:00:00,6753.566308990114,1308.3884267922951
2018-04-06 15:00:00,6744.766234519949,1548.9442012768122
2018-04-06 16:00:00,6726.462996171418,1494.7406377951252
2018-04-06 17:00:00,6718.43678555845,1629.5740908807509
2018-04-06 18:00:00,6711.1220985017135,1597.1868959356648
2018-04-06 19:00:00,6709.202082670913,1944.9263148631849
2018-04-06 20:00:00,6716.344094449028,2006.0857280170096
2018-04-06 21:00:00,6693.426867878613,2067.28665579895
2018-04-06 22:00:00,6690.613565067062,1942.4985845792435
2018-04-06 23:00:00,6687.826775680031,2029.3978394462397
2018-04-07 00:00:00,6677.763006683071,1359.5883805699352
2018-04-07 01:00:00,6672.401151566555,1105.6557197560799
2018-04-07 02:00:00,6669.392749590872,981.5776801093602
2018-04-07 03:00:00,6663.929562534134,1117.4668221543575
2018-04-07 04:00:00,6671.705171450039,739.6327352224807
2018-04-07 05:00:00,6665.592055188642,735.5349458827517
2018-04-07 06:00:00,6651.569381809717,848.9531568055736
2018-04-07 07:00:00,6647.314045690162,1284.105401403433
2018-04-07 08:00:00,6642.7419612170115,958.0837918024833
2018-04-07 09:00:00,6628.64230873474,898.7413271233168
2018-04-07 10:00:00,6620.982397007284,859.4631572025465
2018-04-07 11:00:00,6621.978241015662,860.0472943555303
2018-04-07 12:00:00,6628.395109932937,853.1907374112757
2018-04-07 13:00:00,6643.263173091898,887.7164739822663
2018-04-07 14:00:00,6655.82547565678,951.8537875006284
2018-04-07 15:00:00,6667.244151186616,1216.4794660059786
2018-04-07 16:00:00,6671.896746171418,1191.8020471076247
2018-04-07 17:00:00,6688.597202225117,1332.1319577974173
2018-04-07 18:00:00,6703.866681835046,1253.1270434773312
2018-04-07 19:00:00,6718.2814576709125,1584.9515846548516
