,Open,High,Close,Volumn
3974,3781.07,3781.16,3774.06,417.264908
3975,3774.05,3775.0,3756.56,841.011571
3976,3756.54,3778.54,3766.51,1343.15167
3977,3767.34,3800.0,3781.36,2234.741334
3978,3781.37,3786.24,3772.99,1449.647495
3979,3774.74,3794.4,3790.0,1113.177616
3980,3789.18,3803.68,3789.71,1411.007018
3981,3790.9,3794.0,3792.0,1160.86331
3982,3792.0,3839.63,3825.05,2508.194499
3983,3825.28,3834.26,3808.02,2372.988011
3984,3807.23,3815.0,3796.93,1427.049219
3985,3796.93,3865.72,3837.18,2524.784774
3986,3837.18,3845.78,3824.02,2321.312199
3987,3824.05,3833.0,3827.17,1261.497569
3988,3827.1,3830.19,3824.95,912.856789
3989,3824.37,3844.0,3839.33,1063.397348
3990,3840.15,3876.0,3849.77,1681.348927
3991,3849.8,3863.23,3857.99,1554.773705
3992,3858.0,3882.14,3863.26,2035.19837
3993,3863.22,3863.22,3844.47,1802.690507
3994,3843.09,3845.91,3838.92,1514.947139
3995,3837.84,3844.99,3833.36,690.128572
3996,3834.03,3847.05,3840.82,700.434225
3997,3840.8,3850.0,3838.6,656.487827
3998,3838.6,3842.85,3822.22,1083.899952
3999,3821.57,3830.98,3826.14,790.62993
4000,3824.22,3837.52,3828.46,654.46425
4001,3828.76,3832.83,3811.17,1220.835289
4002,3810.5,3814.96,3805.5,1988.638477
4003,3805.97,3819.0,3814.37,1294.927664
4004,3813.34,3814.31,3801.67,1623.346246
4005,3802.34,3814.97,3813.41,1220.460836
4006,3813.42,3823.0,3809.35,1191.062193
4007,3810.1,3821.47,3796.52,1078.862257
4008,3796.39,3811.89,3804.91,1461.642192
4009,3804.91,3808.17,3738.02,3076.983625
4010,3738.91,3762.04,3757.28,2026.101681
4011,3757.29,3759.43,3752.37,1236.009076
4012,3753.04,3763.71,3753.04,766.137014
4013,3753.02,3777.0,3771.44,756.626125
4014,3770.97,3782.69,3777.52,1215.674269
4015,3777.03,3781.4,3771.18,1105.909034
4016,3771.47,3775.53,3761.88,507.944935
4017,3762.88,3767.23,3748.83,1211.521009
4018,3748.81,3776.89,3764.16,838.937057
4019,3764.16,3767.84,3760.95,586.641029
4020,3760.88,3783.99,3783.47,866.452081
4021,3782.99,3793.0,3771.07,1348.503473
4022,3771.78,3788.53,3777.39,1005.534182
4023,3777.39,3797.52,3786.81,1389.167728
4024,3786.96,3800.0,3793.84,1071.110931
4025,3794.17,3800.0,3779.99,1507.228046
4026,3779.99,3789.9,3763.28,1416.689476
4027,3763.99,3776.87,3770.98,896.850787
4028,3770.98,3777.77,3765.74,747.147708
4029,3765.73,3765.74,3754.71,1558.721857
4030,3754.7,3759.0,3749.98,1457.313883
4031,3749.98,3752.99,3722.72,2678.781109
4032,3722.48,3728.59,3725.51,1532.614107
4033,3724.88,3754.0,3746.93,1281.946962
4034,3746.54,3749.63,3743.48,914.252515
4035,3743.48,3747.9,3734.0,773.583518
4036,3735.2,3746.59,3740.17,897.714216
4037,3742.2,3780.55,3780.01,965.108603
4038,3780.01,3823.64,3803.89,2500.119744
4039,3803.93,3816.18,3789.93,1343.501975
4040,3788.64,3800.98,3796.82,690.459595
4041,3797.37,3838.7,3808.24,2421.422904
4042,3808.61,3827.41,3806.45,2239.963473
4043,3806.47,3820.13,3811.07,1358.027716
4044,3811.32,3822.27,3816.75,1102.755063
4045,3816.88,3826.39,3820.95,1156.535428
4046,3819.94,3840.99,3836.21,1496.69205
4047,3836.97,3837.51,3797.65,2059.526736
4048,3797.94,3804.99,3788.07,934.690354
4049,3788.07,3798.84,3793.74,633.268779
4050,3793.16,3796.94,3793.07,705.386166
4051,3793.07,3794.0,3793.18,954.142627
4052,3793.18,3812.63,3800.82,867.846992
4053,3800.81,3811.98,3799.7,911.002022
4054,3799.79,3804.92,3795.05,1282.085432
4055,3795.09,3798.3,3786.19,1441.345476
4056,3787.1,3814.0,3797.45,1726.338954
4057,3795.64,3805.0,3797.98,1770.876825
4058,3798.01,3807.99,3800.22,1000.119264
4059,3800.21,3818.51,3810.21,1089.061045
4060,3810.07,3820.0,3812.57,957.448654
4061,3812.57,3814.36,3809.09,547.095247
4062,3809.47,3812.5,3809.0,491.810788
4063,3810.15,3810.2,3784.57,2455.598482
4064,3784.58,3789.0,3773.08,897.026766
4065,3773.0,3789.0,3788.23,947.774687
4066,3788.64,3792.12,3773.12,1011.011779
4067,3772.58,3775.01,3769.59,1724.597696
4068,3769.59,3778.13,3773.42,568.069331
4069,3773.73,3776.86,3768.95,678.982796
4070,3767.09,3783.55,3778.97,586.455223
4071,3778.02,3779.76,3777.32,324.503835
4072,3777.31,3779.76,3766.0,635.916673
4073,3766.71,3770.0,3768.86,553.158683
4074,3769.01,3782.56,3772.27,859.008806
4075,3772.26,3812.02,3802.85,1675.596734
4076,3802.86,3820.82,3811.23,1853.684165
4077,3811.52,3820.41,3794.98,1332.063062
4078,3793.9,3808.31,3800.22,921.261475
4079,3801.51,3805.0,3802.71,858.271285
4080,3802.48,3824.99,3804.23,1574.627837
4081,3804.23,3814.89,3813.37,941.797766
4082,3813.83,4025.0,3994.35,7716.286269
4083,3994.36,4027.71,3995.87,3460.606932
4084,3995.87,4013.0,4001.07,2062.952366
4085,4001.07,4015.0,3987.7,1538.207316
4086,3986.52,3987.7,3965.17,2473.290931
4087,3965.17,3988.0,3977.76,996.694204
4088,3976.7,4009.63,3991.61,1269.13046
4089,3992.45,4017.9,4005.05,1482.466682
4090,4005.32,4010.54,3987.89,1793.105922
4091,3987.88,3987.9,3981.47,1271.528041
4092,3981.47,3996.97,3990.97,825.593405
4093,3990.97,3996.06,3989.4,677.353545
4094,3989.82,3995.86,3992.19,663.182008
4095,3992.38,4001.77,3992.06,1118.17502
4096,3991.22,3998.31,3993.31,972.806762
4097,3991.92,4015.0,4007.1,2150.827038
4098,4006.83,4010.67,3936.69,3537.272109
4099,3936.7,3997.0,3961.0,2519.647152
4100,3960.98,3974.88,3973.5,1021.62455
4101,3973.5,3978.0,3970.88,811.757135
4102,3970.88,3979.0,3977.99,859.1147990000001
4103,3979.0,4000.0,3990.07,1168.10177
4104,3988.95,3990.82,3968.15,1203.808387
4105,3968.97,3985.98,3979.87,1327.9398
4106,3979.89,3989.18,3977.32,2119.564754
4107,3976.96,3994.98,3981.42,1460.90961
4108,3980.5,3988.49,3982.32,865.544379
4109,3980.81,3989.35,3968.5,1321.334156
4110,3967.39,3981.25,3976.27,755.103357
4111,3976.28,3977.35,3963.29,1111.652606
4112,3963.12,3978.97,3970.04,841.740619
4113,3969.62,3987.95,3981.54,922.570691
4114,3982.52,3989.0,3966.15,936.450132
4115,3966.17,3966.47,3945.32,2284.951784
4116,3945.48,3957.49,3947.17,1093.301367
4117,3944.67,3949.98,3944.12,1352.727106
4118,3944.14,3950.2,3949.62,1039.747318
4119,3949.77,3956.48,3950.76,969.885208
4120,3950.15,3968.42,3951.57,1163.438966
4121,3951.94,3974.2,3965.37,1200.068706
4122,3966.16,3978.8,3974.01,1627.598245
4123,3974.01,3982.0,3977.19,1420.929015
4124,3977.19,4018.0,4003.37,2117.221912
4125,4003.37,4008.59,3992.68,1676.515588
4126,3992.71,4039.0,4026.01,2298.695715
4127,4024.98,4032.0,4010.69,2392.492056
4128,4010.69,4069.8,4019.98,3447.97081
4129,4019.98,4025.0,3975.0,4878.273972
4130,3974.98,3984.4,3967.97,1494.21003
4131,3967.97,3977.06,3971.94,1111.674869
4132,3971.99,3983.0,3981.03,883.72523
4133,3981.03,3985.8,3968.87,783.3050020000001
4134,3968.88,3976.46,3967.03,660.445811
4135,3967.46,3969.72,3964.67,642.05268
4136,3964.46,3971.4,3953.51,2461.626329
4137,3952.79,3970.47,3957.31,1673.235719
4138,3957.31,3990.95,3989.85,1958.344658
4139,3990.4,3999.89,3984.86,1934.24676
4140,3985.63,3992.75,3980.0,994.584549
4141,3980.5,4002.0,3993.66,953.388817
4142,3993.05,3999.2,3988.32,800.099503
4143,3988.79,3990.0,3986.65,813.897559
4144,3986.63,4000.0,3992.52,777.583878
4145,3992.55,3992.56,3985.9,1052.663686
4146,3985.94,3996.98,3983.38,897.536014
4147,3984.05,3987.07,3985.05,1261.461989
4148,3985.0,4006.81,3994.28,1339.61224
4149,3995.19,3997.13,3975.86,1977.417748
4150,3975.88,3979.97,3964.82,1390.057139
4151,3964.84,3969.85,3963.56,1319.811889
4152,3963.18,3971.18,3955.8,1895.668681
4153,3955.99,3977.93,3962.71,1332.398066
4154,3962.71,3975.0,3964.51,952.902843
4155,3963.92,3974.62,3974.6,816.929784
4156,3974.62,3983.66,3974.85,853.104428
4157,3975.13,3981.0,3967.52,951.466042
4158,3967.29,3990.0,3965.98,1507.422743
4159,3965.58,3977.67,3968.79,852.630467
4160,3969.27,3974.58,3965.52,723.36249
4161,3965.55,3983.0,3971.99,803.475551
4162,3971.96,3993.46,3983.36,1075.068204
4163,3983.38,3985.0,3980.02,901.317343
4164,3980.02,3990.49,3978.77,1104.976749
4165,3978.7,3990.0,3990.0,1031.226954
4166,3990.0,3996.01,3990.0,1467.972507
4167,3990.0,3992.53,3777.92,10445.528909
4168,3777.92,3784.74,3771.53,4749.427083
4169,3771.57,3783.32,3766.99,2381.111611
4170,3766.44,3767.0,3730.42,3894.47567
4171,3728.44,3751.12,3741.84,1821.573846
4172,3739.66,3744.7,3734.39,2075.802947
4173,3734.56,3750.0,3729.24,1397.39986
4174,3729.2,3736.76,3724.48,2058.27553
4175,3724.84,3732.98,3729.49,1965.500215
4176,3728.48,3735.65,3722.08,1815.525572
4177,3722.04,3726.99,3582.4,8808.895502
4178,3581.55,3588.78,3572.72,1987.214877
4179,3573.13,3576.61,3570.57,1144.967202
4180,3570.24,3606.88,3594.96,3109.110629
4181,3595.19,3609.21,3592.1,1705.86046
4182,3592.55,3593.98,3585.95,1057.981349
4183,3586.16,3593.58,3582.62,1240.314136
4184,3582.43,3597.72,3590.85,1270.996342
4185,3590.85,3603.0,3596.56,2038.578869
4186,3596.56,3617.04,3586.76,1671.221685
4187,3586.76,3596.74,3576.43,1162.625987
4188,3576.45,3588.21,3583.4,1090.546834
4189,3583.4,3589.79,3559.41,2458.883299
4190,3558.13,3574.41,3572.36,1372.505743
4191,3572.0,3589.0,3588.18,894.894808
4192,3588.2,3597.0,3592.81,1123.600443
4193,3592.41,3635.0,3612.55,2056.236736
4194,3611.81,3614.55,3597.99,1520.209914
4195,3597.29,3598.01,3583.7,1819.680232
4196,3584.03,3596.99,3590.56,1288.950907
4197,3590.42,3596.99,3584.37,1338.492137
4198,3583.64,3590.94,3581.67,1152.067194
4199,3582.69,3612.0,3600.0,2027.30547
4200,3600.35,3616.13,3592.12,1340.924936
4201,3592.41,3620.24,3600.48,1435.185975
4202,3600.98,3615.82,3604.64,1112.038373
4203,3604.64,3612.67,3601.25,1087.05957
4204,3601.25,3613.0,3610.14,892.442474
4205,3609.2,3624.82,3611.36,1092.999936
4206,3611.36,3658.0,3602.03,2052.865782
4207,3603.06,3607.35,3592.12,1085.335496
4208,3592.12,3615.0,3597.89,5173.443013
4209,3597.89,3618.19,3604.82,1962.324802
4210,3604.85,3608.0,3588.28,1874.403317
4211,3589.62,3596.29,3595.0,817.529578
4212,3595.02,3603.0,3602.06,732.358427
4213,3600.73,3603.19,3592.52,582.708574
4214,3592.34,3598.77,3589.19,419.985495
4215,3588.99,3592.46,3580.56,696.586911
4216,3579.68,3583.0,3581.44,924.449166
4217,3580.18,3582.93,3576.45,502.419381
4218,3576.61,3579.78,3571.76,867.885108
4219,3571.68,3585.71,3581.52,684.709567
4220,3582.13,3582.13,3573.01,501.80372
4221,3572.99,3605.0,3587.33,2166.671694
4222,3588.03,3593.18,3585.79,1236.158018
4223,3585.36,3594.82,3591.73,832.108215
4224,3591.73,3594.0,3587.22,631.518877
4225,3587.41,3599.0,3591.59,1088.526713
4226,3592.01,3600.0,3594.0,1186.224447
4227,3593.92,3599.86,3594.0,569.562699
4228,3594.5,3596.0,3595.0,463.543152
4229,3595.0,3600.62,3596.88,567.645946
4230,3596.5,3603.55,3593.11,604.427461
4231,3593.15,3612.39,3588.36,1046.304579
4232,3588.37,3594.18,3584.84,1157.007143
4233,3584.44,3587.55,3575.68,804.384061
4234,3576.03,3583.58,3571.4,957.815653
4235,3572.12,3586.32,3582.36,598.508548
4236,3581.82,3595.0,3594.08,503.566059
4237,3594.97,3598.88,3588.66,500.305197
4238,3589.4,3591.56,3585.28,359.127536
4239,3585.32,3592.71,3580.8,549.692273
4240,3580.98,3586.22,3579.85,355.120521
4241,3579.87,3587.85,3579.23,305.089592
4242,3579.69,3585.0,3584.13,382.715179
4243,3584.11,3588.36,3583.85,448.660842
4244,3584.25,3590.02,3585.99,593.387084
4245,3585.84,3611.1,3587.97,1494.888333
4246,3587.83,3593.08,3589.81,572.4466170000001
4247,3589.81,3591.47,3575.0,741.2645
4248,3575.0,3577.01,3571.9,755.911816
4249,3572.53,3576.33,3470.09,7357.932421
4250,3470.54,3490.81,3481.02,2201.474765
4251,3479.96,3486.13,3470.71,1252.679594
4252,3469.73,3474.91,3467.0,1933.112695
4253,3466.99,3475.61,3470.5,1033.368031
4254,3470.5,3497.98,3481.26,1384.111818
4255,3481.26,3486.93,3467.29,611.272642
4256,3468.34,3477.56,3471.61,730.311797
4257,3471.6,3482.0,3477.28,683.377476
4258,3476.81,3493.78,3486.56,979.072621
4259,3488.25,3499.9,3497.15,1127.834628
4260,3497.15,3499.5,3491.28,624.705903
4261,3491.28,3499.16,3495.71,560.424081
4262,3495.18,3514.8,3504.75,1133.802046
4263,3504.38,3522.15,3515.52,1074.70212
4264,3515.52,3527.83,3512.0,1088.51995
4265,3511.98,3512.0,3500.67,1077.337352
4266,3500.97,3511.21,3507.82,890.775155
4267,3507.8,3540.0,3504.4,1475.709612
4268,3504.02,3505.38,3488.33,1101.210771
4269,3488.33,3506.24,3506.24,1444.383207
4270,3506.14,3514.19,3499.99,1139.386526
4271,3499.68,3500.39,3492.12,944.973692
4272,3491.52,3638.03,3620.66,6198.348713
4273,3620.66,3671.87,3614.62,4076.793318
4274,3614.02,3634.99,3625.49,1948.414411
4275,3625.49,3647.97,3631.77,1679.552441
4276,3631.76,3644.22,3634.0,1237.139337
4277,3633.02,3665.0,3630.48,1507.480152
4278,3630.36,3630.5,3619.36,1339.839077
4279,3619.36,3633.13,3619.75,1005.304292
4280,3619.32,3635.99,3628.2,829.16372
4281,3628.2,3643.27,3630.99,956.273209
4282,3630.98,3648.42,3635.96,878.535255
4283,3636.93,3637.98,3624.99,832.755163
4284,3625.64,3630.41,3629.3,659.693271
4285,3629.92,3632.07,3629.18,773.202251
4286,3629.18,3630.43,3620.51,762.298965
4287,3621.25,3621.47,3620.28,1404.737766
4288,3620.02,3629.44,3627.25,1131.059171
4289,3627.25,3630.43,3625.2,1100.100379
4290,3626.24,3626.76,3597.68,2475.11125
4291,3600.0,3611.95,3610.74,1658.870227
4292,3610.74,3618.0,3612.76,1078.067633
4293,3612.76,3618.0,3602.83,1116.507733
4294,3601.71,3634.75,3623.41,1646.505316
4295,3623.41,3626.88,3623.5,1501.006506
4296,3623.7,3640.77,3588.64,3083.5997740000003
4297,3589.64,3610.73,3599.14,1718.066342
4298,3600.73,3604.5,3602.16,991.34136
4299,3602.97,3607.62,3594.03,1052.543451
4300,3593.66,3604.0,3601.35,792.602101
4301,3601.37,3605.0,3535.61,4305.247619
4302,3535.62,3550.0,3540.88,2033.966049
4303,3541.24,3557.5,3549.72,1122.182342
4304,3549.37,3565.1,3557.05,1099.876479
4305,3557.05,3564.92,3560.4,1051.758038
4306,3561.29,3569.89,3567.58,722.264019
4307,3567.43,3568.96,3563.31,755.912636
4308,3563.63,3571.7,3571.05,682.351742
4309,3571.27,3583.71,3573.49,1443.792938
4310,3573.01,3582.53,3577.26,920.696708
4311,3576.89,3580.89,3567.1,772.178627
4312,3567.86,3572.0,3560.17,918.113457
4313,3560.14,3599.0,3586.61,1264.267437
4314,3586.61,3603.96,3591.55,1795.046079
4315,3591.14,3597.62,3589.71,741.951719
4316,3589.71,3593.85,3587.99,565.777974
4317,3587.99,3645.0,3611.0,1959.574548
4318,3611.0,3619.4,3587.8,2058.396409
4319,3587.95,3609.14,3596.49,1411.733886
4320,3596.67,3612.24,3587.0,1369.983463
4321,3586.73,3594.51,3584.01,1886.977558
4322,3582.9,3592.0,3591.3,1000.546871
4323,3591.02,3610.0,3585.0,1505.76326
4324,3585.0,3592.16,3573.29,1232.65356
4325,3572.76,3583.12,3578.7,934.771091
4326,3578.02,3609.0,3582.87,1223.549559
4327,3584.62,3591.82,3580.88,708.67614
4328,3581.7,3598.98,3589.94,557.600509
4329,3589.94,3597.29,3584.98,876.990938
4330,3584.96,3600.51,3594.92,901.304651
4331,3595.26,3600.0,3583.47,790.141464
4332,3583.16,3585.35,3570.62,1706.837441
4333,3571.58,3584.7,3573.64,764.820931
4334,3573.64,3580.84,3574.84,636.209837
4335,3574.85,3587.95,3576.77,801.95285
4336,3578.15,3584.0,3580.39,702.4281119999999
4337,3581.23,3585.0,3579.84,699.617769
4338,3579.78,3583.11,3571.35,984.064261
4339,3571.35,3583.79,3578.03,2911.435237
4340,3577.53,3588.9,3577.23,1405.636853
4341,3577.36,3582.95,3571.35,1003.476152
4342,3570.91,3575.65,3567.85,928.166306
4343,3567.26,3579.57,3575.44,1076.181827
4344,3575.66,3601.54,3595.58,1894.964544
4345,3595.58,3633.0,3580.09,2903.644539
4346,3579.97,3593.47,3592.9,1570.693604
4347,3592.9,3618.78,3604.63,1805.080879
4348,3606.42,3613.91,3604.36,1160.463499
4349,3603.99,3610.59,3603.87,686.148654
4350,3604.27,3634.7,3602.0,1428.837835
4351,3602.0,3607.53,3605.84,709.724067
4352,3605.82,3626.79,3615.06,1375.86336
4353,3614.21,3620.0,3607.37,683.466193
4354,3607.32,3613.94,3597.9,794.865579
4355,3598.34,3610.0,3606.0,569.3935309999999
4356,3606.0,3606.97,3602.16,447.211041
4357,3602.18,3604.8,3587.55,594.18822
4358,3586.56,3600.0,3598.19,875.784807
4359,3598.17,3611.3,3609.46,500.970047
4360,3609.24,3611.99,3601.46,866.37963
4361,3601.15,3619.8,3604.45,1134.903157
4362,3603.88,3612.0,3611.09,1075.46259
4363,3611.11,3616.12,3604.62,2276.236095
4364,3604.62,3605.74,3598.13,1157.290029
4365,3598.13,3599.96,3592.41,1310.387086
4366,3592.45,3595.9,3590.12,761.9972
4367,3590.58,3593.56,3590.0,1062.536026
4368,3589.98,3608.62,3608.03,1528.342076
4369,3608.03,3612.07,3587.01,1890.116742
4370,3587.02,3597.61,3580.0,1141.887655
4371,3579.89,3587.49,3582.76,927.275444
4372,3582.9,3586.08,3584.8,659.647537
4373,3585.32,3599.25,3592.51,690.302266
4374,3593.05,3605.0,3598.73,625.187593
4375,3599.66,3609.19,3597.46,673.813545
4376,3599.55,3605.92,3593.45,531.463586
4377,3592.89,3610.0,3597.24,639.540922
4378,3597.12,3602.99,3599.5,541.374528
4379,3599.5,3614.79,3610.19,782.792498
4380,3610.99,3610.99,3605.55,570.9440089999999
4381,3605.71,3608.73,3607.1,350.557409
4382,3606.63,3615.0,3607.19,439.455797
4383,3607.83,3611.32,3601.98,456.915745
4384,3601.98,3606.02,3605.96,414.209048
4385,3605.22,3614.98,3610.75,613.066517
4386,3610.75,3616.4,3613.41,509.124773
4387,3613.98,3720.0,3692.41,6243.487008
4388,3692.41,3702.5,3692.19,1623.717507
4389,3692.21,3697.6,3694.83,1041.538855
4390,3694.28,3694.83,3686.79,879.12069
4391,3686.79,3689.64,3686.71,636.004577
4392,3687.04,3692.8,3686.7,768.026444
4393,3687.0,3692.47,3692.34,617.489964
4394,3692.34,3694.47,3691.12,594.392377
4395,3691.14,3695.98,3681.95,1627.952184
4396,3681.39,3689.76,3685.74,933.652765
4397,3685.74,3688.04,3683.01,592.399472
4398,3683.01,3689.23,3682.47,500.681653
4399,3682.47,3687.0,3679.0,345.659501
4400,3679.4,3679.85,3669.69,451.95063
4401,3669.87,3670.45,3670.45,701.68659
4402,3670.49,3686.0,3681.23,797.641207
4403,3681.23,3684.63,3681.74,474.950896
4404,3682.0,3686.0,3681.2,392.573719
4405,3680.07,3686.0,3679.59,460.493678
4406,3681.19,3681.25,3674.98,379.644721
4407,3675.0,3679.43,3675.0,683.783523
4408,3675.01,3682.73,3678.43,570.167757
4409,3678.08,3682.9,3681.49,493.528935
4410,3681.66,3693.73,3677.94,778.930899
4411,3677.95,3683.03,3680.98,821.966101
4412,3680.87,3682.47,3583.28,4815.938421
4413,3584.49,3589.66,3514.57,6077.611903
4414,3514.57,3533.81,3531.19,2483.8229730000003
4415,3531.21,3539.0,3530.28,1203.939738
4416,3531.19,3532.84,3526.82,1026.060735
4417,3526.82,3537.6,3530.26,1014.421765
4418,3529.99,3531.09,3526.9,797.647519
4419,3526.16,3529.68,3523.9,522.822347
4420,3524.12,3525.08,3515.73,564.943798
4421,3515.3,3544.51,3525.5,873.563293
4422,3526.51,3547.09,3542.55,865.51414
4423,3541.93,3554.29,3547.43,526.891888
4424,3547.49,3547.77,3535.72,481.518785
4425,3536.2,3549.07,3541.99,747.148486
4426,3541.97,3544.77,3535.42,531.594625
4427,3535.42,3547.0,3537.62,689.2309750000001
4428,3537.88,3538.5,3530.02,770.227529
4429,3530.02,3534.94,3523.45,1051.904451
4430,3524.0,3527.29,3524.91,650.189398
4431,3524.01,3537.0,3526.91,712.088673
4432,3525.89,3530.0,3524.26,728.812324
4433,3524.81,3527.98,3524.27,568.833893
4434,3523.42,3539.04,3525.24,768.273138
4435,3525.22,3547.26,3530.68,1073.431072
4436,3529.14,3550.0,3543.06,1079.68776
4437,3543.04,3550.0,3538.57,766.223553
4438,3538.59,3559.51,3534.37,1135.441791
4439,3534.37,3539.95,3534.54,818.442548
4440,3534.23,3535.72,3531.39,1058.304732
4441,3532.0,3540.81,3537.73,794.069479
4442,3538.35,3539.48,3536.39,657.942374
4443,3535.53,3536.39,3528.84,708.378894
4444,3528.84,3540.22,3533.12,557.083916
4445,3533.13,3533.13,3529.89,416.415128
4446,3529.88,3533.07,3510.56,845.526029
4447,3509.4,3527.98,3524.0,1784.548864
4448,3523.82,3534.34,3525.57,813.596371
4449,3526.22,3537.87,3535.52,849.481352
4450,3535.84,3540.0,3535.26,595.282704
4451,3535.26,3550.0,3534.38,562.983702
4452,3534.83,3547.33,3519.87,1019.599758
4453,3520.07,3590.51,3521.35,2330.853666
4454,3520.24,3524.44,3518.48,591.474057
4455,3518.02,3534.8,3514.61,706.811246
4456,3516.17,3518.0,3515.02,573.693126
4457,3515.0,3527.39,3525.37,662.623207
4458,3525.35,3532.0,3517.2,680.649463
4459,3516.62,3524.11,3518.68,1264.30196
4460,3518.93,3525.0,3515.07,4651.577508
4461,3516.68,3570.32,3549.4,3117.743627
4462,3548.93,3560.0,3548.0,1527.980685
4463,3548.0,3578.0,3555.26,1291.922207
4464,3555.25,3585.0,3573.31,1402.53302
4465,3572.87,3590.36,3573.52,1379.584162
4466,3573.52,3586.91,3575.23,835.470206
4467,3575.23,3585.17,3585.06,1004.368408
4468,3585.05,3608.5,3578.28,1715.109868
4469,3578.31,3596.01,3582.76,624.314797
4470,3582.78,3590.19,3569.14,799.753867
4471,3568.43,3579.67,3579.06,588.680158
4472,3579.01,3582.01,3571.95,569.916862
4473,3572.01,3580.86,3576.0,508.752743
4474,3575.18,3579.62,3576.05,414.176696
4475,3576.54,3589.95,3586.26,568.040347
4476,3586.28,3589.0,3578.77,634.548221
4477,3578.77,3599.76,3570.36,1155.674392
4478,3570.36,3574.86,3573.87,628.974349
4479,3573.87,3580.32,3578.3,541.753653
4480,3578.32,3579.99,3563.05,786.420036
4481,3563.06,3573.63,3569.88,1107.468403
4482,3570.0,3571.0,3564.34,816.345514
4483,3564.34,3569.8,3568.43,805.230319
4484,3568.43,3582.96,3577.0,1003.133463
4485,3577.0,3580.02,3570.74,814.27496
4486,3570.95,3588.83,3584.65,1175.737299
4487,3584.53,3607.98,3568.67,2731.695335
4488,3568.95,3580.11,3562.42,1229.145646
4489,3562.47,3570.0,3569.19,1096.71001
4490,3569.19,3574.21,3571.97,587.657342
4491,3572.05,3572.05,3567.8,515.558889
4492,3567.81,3573.0,3547.4,1223.92359
4493,3547.6,3550.6,3524.58,3852.674545
4494,3524.85,3543.08,3542.87,1333.898427
4495,3543.0,3555.0,3551.0,810.928041
4496,3551.35,3554.5,3553.72,558.142679
4497,3553.01,3555.0,3550.86,575.018903
4498,3550.98,3553.57,3532.01,838.701988
4499,3532.03,3550.91,3546.44,908.41324
4500,3545.99,3550.0,3531.69,695.257441
4501,3531.68,3541.69,3541.62,622.482193
4502,3540.27,3544.28,3534.28,502.297665
4503,3534.08,3539.96,3536.1,685.415696
4504,3536.1,3550.61,3548.89,927.019848
4505,3548.89,3552.12,3547.0,709.610419
4506,3547.0,3550.56,3547.98,850.525439
4507,3547.98,3549.0,3545.99,740.216528
4508,3545.99,3572.59,3565.44,1509.763975
4509,3565.46,3569.44,3567.01,1036.97735
4510,3567.93,3576.97,3559.08,1163.08428
4511,3559.76,3573.99,3556.6,1043.830693
4512,3556.53,3562.86,3552.82,996.121877
4513,3552.27,3556.99,3554.1,678.157146
4514,3554.09,3557.5,3544.88,971.728749
4515,3544.94,3558.92,3553.92,690.916102
4516,3553.92,3589.0,3573.62,1669.700991
4517,3573.97,3587.27,3565.97,1160.335992
4518,3565.97,3569.62,3567.29,503.046338
4519,3567.63,3576.99,3567.86,517.906177
4520,3567.84,3577.27,3565.3,855.013096
4521,3565.14,3574.3,3568.82,475.156457
4522,3568.58,3587.15,3578.45,564.890957
4523,3578.44,3579.99,3570.46,449.646328
4524,3570.58,3574.91,3567.36,382.255147
4525,3568.12,3571.0,3570.0,381.802261
4526,3570.34,3571.0,3565.89,831.998956
4527,3565.89,3569.35,3567.01,469.454878
4528,3567.01,3571.99,3569.46,581.603482
4529,3569.46,3570.05,3540.0,1049.520423
4530,3539.92,3564.65,3557.31,1908.605352
4531,3557.31,3559.59,3544.2,912.506074
4532,3544.18,3562.58,3544.67,1421.347733
4533,3544.66,3550.0,3549.76,920.0518
4534,3549.76,3558.0,3551.96,642.634509
4535,3551.94,3561.8,3559.49,763.366865
4536,3559.46,3568.79,3564.98,966.909881
4537,3564.98,3571.0,3557.45,705.504508
4538,3557.25,3564.14,3563.16,624.844713
4539,3563.61,3564.14,3546.79,782.244033
4540,3546.79,3554.0,3551.63,772.97997
4541,3551.65,3558.0,3557.37,364.326897
4542,3557.13,3570.0,3563.22,775.268295
4543,3563.0,3574.0,3567.19,537.59161
4544,3566.51,3573.17,3566.14,350.466737
4545,3565.86,3571.64,3563.27,412.057067
4546,3563.3,3567.9,3566.88,365.659891
4547,3566.88,3568.88,3568.24,251.213397
4548,3567.25,3583.0,3582.35,1105.281878
4549,3582.02,3582.02,3573.91,860.655582
4550,3573.8,3575.0,3573.03,497.561319
4551,3573.95,3589.0,3584.85,807.440892
4552,3584.86,3662.94,3611.87,2918.359094
4553,3611.44,3624.89,3607.02,1453.599971
4554,3607.06,3608.79,3596.13,1043.417199
4555,3596.11,3604.39,3596.64,685.890745
4556,3596.47,3600.37,3590.62,679.191516
4557,3590.62,3591.02,3585.61,1035.808193
4558,3585.63,3595.2,3589.6,703.730493
4559,3589.41,3590.27,3585.31,654.094247
4560,3586.08,3587.97,3555.03,1817.139079
4561,3555.0,3566.0,3563.01,865.707639
4562,3563.01,3570.69,3566.02,828.633816
4563,3566.02,3572.74,3570.5,468.278351
4564,3570.56,3571.31,3569.92,560.930332
4565,3569.53,3572.0,3563.62,416.625639
4566,3564.91,3569.4,3566.04,310.609043
4567,3566.92,3576.76,3574.22,322.785203
